iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
AGO,2009,165947.65035121437,52360119.744332656,5342.827567924596,3143334.080598372,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2010,159806.0912603257,51905266.58703269,5225.620728690815,3002105.664468866,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2011,182927.91545020865,56819738.21926714,4258.513832332328,2388533.0270062126,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2012,180754.82068446823,58176390.04361337,5595.107704510635,3218371.1887012166,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2013,168841.25419771989,56293799.0237474,9263.696787623414,5173954.9518910935,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2014,212662.0767147116,72226967.01053812,10992.640397151554,5875825.857910451,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2015,161718.96961105152,56624186.50871353,9000.137981143856,5011531.98623128,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2016,229710.4874359257,80294270.83322012,12048.26838609254,6693540.922983749,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2017,280456.3210513006,95336189.98955388,11179.889713056013,6153118.578317293,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2018,242552.49738953827,88020483.08273913,13520.210887435114,7669670.994115815,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2019,175098.3701836322,62345975.393570654,10005.446243750705,5677264.895668883,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2020,248028.43177844436,85360851.90213332,8918.346008685106,4980718.433538752,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2021,298294.0696450904,118887002.485572,24338.94875207496,14415034.30902736,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2022,266942.23672383424,102618656.3620595,15589.092523535212,9116661.807051517,2457477.851125193,2458838.1132264845,2000.0,Angola
AIA,2001,3.8784607080967897,649.5610848024943,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2002,0.1463296507996961,29.610575261790263,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2003,1.0977450849913193,181.25655349018143,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2004,8.853995905071615,1647.3674671189567,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2005,3.6586629228135847,715.2999765902271,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2006,1.3171565984331597,259.3841553462946,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2007,8.635548870170357,1728.7551211860443,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2008,10.390651274953344,2249.44115233198,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2009,1.90246758015408,403.07663672474337,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2010,0.4390178614811198,97.06996304600936,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2011,1.0245627840614149,208.17629378594648,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2012,1.902614158624132,424.25148860770713,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2013,1.3171679605685767,299.02434848326055,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2014,0.3658329802213541,93.85427104561103,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2017,1.1708109839203562,390.64594272639226,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2018,0.2194748151323785,84.02995717261251,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2020,0.1463298560904948,47.48156422402951,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2021,1.6827816964409723,530.7378323480401,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
AIA,2022,0.2194971956738281,63.24399896442644,0.0,0.0,0.0,0.5842616608018664,2000.0,Anguilla
ALA,2001,396.9348256717472,74295.70401475503,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2002,277.81987705597874,56102.648864661314,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2003,220.77485519444687,46025.9892313996,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2004,735.8497960171587,162198.1032320397,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2005,698.8540972580296,161175.40452914961,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2006,100.14456159323566,24413.899853874664,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2007,247.94607234763217,60511.64291898112,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2008,1291.9479553346598,331023.6160291524,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2009,675.7461880196889,175680.74559512117,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2010,633.7402827644314,173648.37737079,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2011,465.8224431233768,134771.34023953235,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2012,654.7286496346751,191235.67930973356,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2013,509.69240797997537,154591.98893158016,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2014,550.0605307219868,166403.8246086692,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2015,567.233041799465,177632.54220253567,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2016,672.659233779654,211109.7126659013,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2017,735.1438003615093,239150.43789934448,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2018,619.7066887727818,212570.9186356037,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2019,2361.2895761500167,843032.6301833916,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2020,673.4887730702771,240843.6040847308,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2021,1355.4043675730197,501828.96306438214,0.0,0.0,0.0,0.0,0.0,Åland
ALA,2022,1166.3544188559583,428118.356206664,0.0,0.0,0.0,0.0,0.0,Åland
ALB,2001,3729.0210314848655,1367093.0384437705,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2002,889.5171154811875,338115.0973596849,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2003,613.5339649960353,178669.05244794858,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2004,3236.5955395185565,1353404.3604742552,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2005,694.5753510216691,275448.88851395424,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2006,962.7062924142797,423187.7263720732,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2007,5225.026688465893,1627031.8983167994,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2008,5471.318403880188,1814519.1779101093,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2009,1337.3402920289366,570716.5174988834,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2010,655.7933437850846,279910.69955590926,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2011,1188.2481956625181,347756.0883540549,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2012,5395.648852905227,2078723.0018188993,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2013,2570.310922040133,894963.1029959624,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2014,1051.8817157021128,446792.402973236,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2015,283.57473710389746,117021.36484914228,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2016,928.4496223381705,329080.3773624323,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2017,1689.0250327538265,443957.0154293952,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2018,2048.7692281229583,726791.6355380256,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2019,1074.1446107884772,426947.5030442288,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2020,1117.7873885623935,431161.38886807294,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2021,1685.677235689266,503543.80571529607,0.0,0.0,0.0,0.0,0.0,Albania
ALB,2022,2095.4842700663435,664475.9314209409,0.0,0.0,0.0,0.0,0.0,Albania
AND,2001,1.6542129477061633,572.1865333939456,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2002,1.255022223528646,517.1310594934308,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2003,0.3420636421267361,127.5043083523276,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2004,22.58937448653429,8216.194432998767,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2005,2.3961576984461805,947.9119302547368,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2006,6.624548271184902,2875.183426116695,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2007,2.16905929217882,1064.043639946385,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2008,5.247863487202689,2983.5815411756116,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2009,2.853299605214844,1365.2114194165804,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2010,1.0837221385807292,653.5100118368503,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2011,0.9132576060937498,448.78804360024185,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2012,7.69771963732205,4190.840586047968,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2013,3.364186641121962,1848.6431495010008,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2014,1.3682604555034723,755.9286427482893,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2015,2.1677833333246523,1242.987754633029,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2016,0.6275108286263021,322.29788130598087,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2017,3.422160394713541,2120.36040183111,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2018,14.888213633726123,9397.744100873213,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2019,8.039982792960068,4580.722274700697,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2020,27.49449198667968,18551.454220210977,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2021,2.2247129773806424,1536.2963894350692,0.0,0.0,0.0,0.0,0.0,Andorra
AND,2022,15.226936491046011,10293.585827175588,0.0,0.0,0.0,0.0,0.0,Andorra
ARG,2001,147805.9503556271,32292046.20350513,5979.947497533398,2277355.8845823137,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2002,105001.8622459041,25004535.29498184,9316.613640119996,3387059.039359877,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2003,249155.00689301145,48579740.57154977,14448.235583006805,5251097.370941655,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2004,433429.68966916425,85852590.3252179,28083.66111524194,10354835.109775908,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2005,367249.3477748937,78837995.93338545,31423.820967873493,11427013.832998767,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2006,316447.22838567884,72117086.45826823,24100.812448113767,8934320.493963605,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2007,425345.267763962,86565779.54516666,18688.025395785848,6906178.19634265,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2008,592753.227198336,132149186.67003456,47052.409718773735,17353623.738083757,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2009,309857.999150469,70185437.89711897,20818.563695646524,7334153.342801845,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2010,413230.8224070818,95269552.4973197,31311.26367467956,10897599.034056496,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2011,499187.1776693194,110402442.8708378,17365.539718516273,6159392.7229874795,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2012,478177.9106441485,115023064.85978,24809.759582009243,8159044.556311018,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2013,376776.5932908876,95118099.24697056,56675.33724570403,18475915.140743714,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2014,241102.8076609861,61832079.0768445,19289.9727043973,6507075.81457308,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2015,180233.105499868,51076717.46466377,10542.022736280003,3633746.902719604,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2016,230189.42112731765,60819232.438642606,15242.198034708676,5634243.916363151,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2017,233919.6777671895,64162308.536725655,17189.459973916917,6440570.47835681,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2018,172958.09457702143,45488687.217830695,9493.504760411344,3451952.085698344,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2019,145444.2707846797,40706134.53570388,8965.421702553325,3605398.864845423,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2020,197379.0249154178,54642935.00451389,20834.046555658235,8036405.312234077,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2021,201881.84105082665,64851615.96951032,11904.50948871838,4509252.017259177,4412127.124859122,4417359.761290329,2000.0,Argentina
ARG,2022,232223.66291947992,79212517.86988966,21381.682784078843,8065563.386890067,4412127.124859122,4417359.761290329,2000.0,Argentina
ARM,2001,131.84061226447477,39946.27337200505,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2002,172.538591177832,52073.26555885272,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2003,395.81669491829416,130764.12935784148,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2004,83.2047439481185,25760.510640812285,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2005,104.01457763662778,30979.518221413044,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2006,129.7490666505664,40500.48240928897,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2007,54.53641566348525,17611.450801194376,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2008,113.03153313903208,35813.20769896894,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2009,202.73351745204215,60998.01286595995,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2010,162.1726243260699,60058.84855744341,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2011,173.98857449857675,64601.486863153295,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2012,197.6781764091581,67861.00600382866,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2013,41.84126219376518,14903.79925567077,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2014,38.127581905802955,15089.430059098475,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2015,1.9901153936089409,804.9183249972083,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2016,30.04757964458985,12038.755061502869,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2017,41.74731801521269,11046.844203079696,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2018,5.902521853192274,1988.6663198319252,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2019,0.7064275936219618,263.5964846655258,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2020,18.542969163387593,8284.296154669082,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2021,4.964722321920573,2466.8497070220737,0.0,0.0,0.0,0.0,0.0,Armenia
ARM,2022,8.463071846085068,3945.6169001646704,0.0,0.0,0.0,0.0,0.0,Armenia
ATG,2001,24.074189438326815,7175.055822775585,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2002,17.6560416525434,5254.01352613788,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2003,17.078022611393227,5360.146951434249,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2004,25.463259746439892,8175.653224422291,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2005,61.16559981567815,22338.90436254044,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2006,61.15211599682729,19098.72276823441,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2007,37.157828740456814,11127.15377169249,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2008,45.69564378295573,15133.70820858031,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2009,61.53009481933487,22496.100220864297,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2010,19.136478011963973,6719.954312666479,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2011,25.836475973519967,9031.080049169906,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2012,33.345390665995026,10763.78370288833,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2013,21.34523197619792,6448.170570682369,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2014,24.875652156612407,7452.498085756538,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2015,8.907470700896265,2798.5624075258543,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2016,14.425399736274956,4001.624700172338,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2017,71.89840979999033,21873.77488286881,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2018,162.81460598863788,56780.71600292173,3.8888842991330295,1183.9000017349993,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2019,23.41031010710394,7106.0266222656755,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2020,15.235993936174044,5458.737740993829,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2021,39.158925210360245,14434.48429746196,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
ATG,2022,37.31956432351454,15678.786447177888,0.0,0.0,58.84759302234255,90.6195071874544,2000.0,Antigua and Barbuda
AUS,2001,218816.30207108989,28262425.25109475,0.0759223671001519,132.9056439340396,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2002,312150.1626837301,36810890.645016566,0.6074197411919487,272.71504714095187,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2003,373846.60908338794,60699174.05222688,0.6072645923057726,321.02239986878885,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2004,124768.67701802852,36375750.489575535,0.4555351120551215,212.11233820057208,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2005,177023.6081276245,39738611.59375381,0.6074644885997179,239.66743646660868,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2006,186303.9393644457,43980589.33606785,0.0,0.0,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2007,372716.78411120415,78240409.33444558,14.199146977621004,8130.299724510195,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2008,205724.85403025537,49080440.74710317,0.3036904314322916,110.18815734689213,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2009,203711.0919186064,63425159.3888962,0.601261119296875,256.11727157995506,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2010,290725.4987184463,48932083.85858038,1.9682098186588537,858.5855717848431,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2011,121315.70731450272,43825719.424212605,0.0759298439887152,12.226206424508131,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2012,139802.75773700897,45021089.61777784,1.2906907789708115,610.9428181609045,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2013,260094.13957063408,75061536.39017954,2.4204691161518013,1022.7048361100804,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2014,281737.5240963376,83549012.15874858,20.366096535852865,10617.812672477605,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2015,261575.0041815288,70091416.31443694,0.0,0.0,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2016,430902.9031266499,126908103.54603876,6.987668912322052,3062.279177143748,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2017,236876.45758491047,90160976.62783363,5.616529459790039,3218.1397064588423,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2018,250750.69872334032,79668512.03275695,0.3797833952832031,185.4849888313657,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2019,1661547.6033871549,361196739.02793366,0.601736663049045,288.64431642184366,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2020,2356516.287662334,685385987.8127874,0.5317264044108073,160.90937646860203,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2021,261043.5534721311,100850472.1609742,4.0003875968777125,2287.1930847100475,12674.760808337141,12750.97399164535,2000.0,Australia
AUS,2022,118987.43487408584,51269985.13414176,0.0,0.0,12674.760808337141,12750.97399164535,2000.0,Australia
AUT,2001,6926.269007849009,2790463.532849635,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2002,10902.149877055384,4488298.059996818,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2003,14475.694826398769,5809045.19694713,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2004,14599.404767317545,6334044.007555564,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2005,21657.14560851361,10000652.69671378,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2006,12583.53339347757,6069799.731951148,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2007,31669.689927650983,15467960.637530535,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2008,26895.74319015628,13383365.8337594,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2009,15887.114562212015,7767724.725502538,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2010,16712.86378133894,8009903.00927848,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2011,18089.761358074426,9316772.067406975,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2012,11158.429233729765,5688617.064926549,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2013,7645.3418126534125,3842456.157006053,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2014,9869.568611267565,4964819.52221906,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2015,7937.704883540017,4189824.151885544,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2016,17210.293187755597,9299069.772823144,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2017,18405.68972601978,9992363.072190393,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2018,26310.09294368672,14957035.58381544,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2019,33642.4307956119,18600669.51850112,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2020,25936.51506640441,14780135.385694988,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2021,16651.64155267695,9322431.947623337,0.0,0.0,0.0,0.0,0.0,Austria
AUT,2022,19865.062230405587,11339135.475707673,0.0,0.0,0.0,0.0,0.0,Austria
AZE,2001,553.299356121382,153394.20255346573,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2002,1154.205942866087,293401.2381583309,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2003,1039.3415511616572,331128.75909084553,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2004,584.9557930022613,157771.22404022736,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2005,246.26525875764324,66704.98726424194,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2006,525.2014626942471,146923.0147204228,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2007,507.55722526502785,143096.31555488272,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2008,472.3169241489847,137411.8617765108,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2009,371.83404745117616,117679.30878959608,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2010,549.600088443598,174589.67572876043,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2011,147.4556886260634,47009.13778318566,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2012,597.6319686933402,182159.18498963348,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2013,149.07599370587673,52394.57622486693,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2014,328.246022802264,73389.97849497128,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2015,26.745192960052123,7646.333927076997,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2016,25.475209867460944,9923.031825737982,0.0,0.0,0.0,0.0,0.0,Azerbaijan
